"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.38,"B"
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.541,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.552,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.499,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.412,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.319,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.312,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.258,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.406,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.359,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.368,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.336,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.335,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.372,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.464,
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.561,"P"
"NOR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.555,"P"
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",3.649,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",4.033,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",4.282,"B"
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",4.123,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",3.975,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",3.988,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",4.016,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",4.115,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",4.568,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",4.72,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",4.601,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",4.418,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",4.343,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",4.505,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",4.415,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",4.44,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",4.552,
"POL","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",4.617,"P"
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.649,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.646,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.797,"B"
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.838,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.893,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.819,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.784,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.757,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.806,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.867,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.818,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.816,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.858,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.871,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.833,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.904,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.965,
"POL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.058,"P"
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",5.902,"B"
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.951,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",6.212,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",6.321,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",6.602,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.723,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",6.316,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",6.229,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",6.396,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",6.907,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",6.851,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.452,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",6.13,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",6.083,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",5.962,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",5.936,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",6.023,
"PRT","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",5.988,"P"
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.473,"B"
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.453,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.346,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.581,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.694,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.71,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.82,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.837,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.957,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.972,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.969,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",3.079,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",3.219,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",3.007,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",3.06,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",3.036,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",3.054,
"PRT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.997,"P"
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.737,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",4.758,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",4.909,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",4.792,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.027,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",4.967,"B"
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",4.802,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",4.983,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",5.25,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",5.847,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",5.61,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",5.473,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",5.509,"B"
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",5.586,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",5.542,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",5.475,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",5.754,
"SVK","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",5.685,"E"
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",0.576,"D"
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",0.582,"D"
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",0.608,"D"
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",0.667,"D"
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.453,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.631,"B"
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.06,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.207,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.716,"B"
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.11,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.192,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.945,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.125,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.942,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.366,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.393,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.371,
"SVK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.375,"E"
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.864,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",4.818,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",4.833,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.37,"B"
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.454,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",5.517,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",5.62,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",5.699,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",6.104,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",6.777,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",6.747,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.708,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",6.551,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",6.41,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",6.353,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",6.501,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",6.39,
"ESP","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",6.257,"E"
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.952,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.965,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.97,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.16,"B"
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.165,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.159,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.135,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.137,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.185,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.211,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.275,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.383,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.525,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.615,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.671,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.619,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.58,
"ESP","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.584,"E"
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",6.34,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",6.576,"B"
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",6.873,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",6.989,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",6.788,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.767,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",6.676,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",6.609,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",6.805,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",7.331,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",6.949,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",8.967,"B"
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",9.142,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",9.256,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",9.288,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",9.174,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",9.131,
"SWE","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",9.125,"P"
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.072,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.458,"B"
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.489,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.475,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.473,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.51,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.485,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.465,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.508,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.613,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.537,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.712,"B"
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.796,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.844,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.853,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.834,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.804,
"SWE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.791,"P"
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",5.474,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.812,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",6.256,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",6.503,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",6.529,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.556,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",6.172,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",6.075,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",6.243,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",6.691,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",6.609,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.71,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",7.027,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",7.254,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",7.268,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",7.536,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",7.689,
"CHE","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",7.7,"E"
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",4.369,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",4.42,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",4.385,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",4.433,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",4.475,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",4.266,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",4.042,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",3.941,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",3.908,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",4.118,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",4.09,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",4.059,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",4.031,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",4.06,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",4.226,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",4.358,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",4.559,
"CHE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",4.56,"E"
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",2.85,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",3.312,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",3.569,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",3.602,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",3.556,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",3.348,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",3.572,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",3.632,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",3.823,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",4.455,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",3.942,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",3.709,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",3.545,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",3.451,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",3.374,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",3.234,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",3.384,
"TUR","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",3.308,"E"
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.772,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.613,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.532,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.457,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.403,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.594,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.616,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.648,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.436,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.079,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.112,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",0.978,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",0.933,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",0.953,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",0.974,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",0.905,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",0.93,
"TUR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",0.919,"E"
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.734,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.013,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",5.246,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.453,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.72,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",5.86,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",6.044,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",6.075,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",6.359,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",7.118,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",7.038,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.957,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",6.902,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",7.778,"B"
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",7.744,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",7.793,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",7.764,
"GBR","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",7.591,"E"
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.238,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.316,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.34,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.398,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.331,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.327,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.284,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.357,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.322,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.409,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.436,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.465,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.437,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.994,"B"
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.98,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.998,
"GBR","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.054,"E"
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",3.975,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",3.752,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",3.624,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",3.74,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",3.84,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",3.796,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",3.599,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",3.824,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",4.428,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",5.095,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",4.834,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",4.465,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",4.467,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",4.544,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",4.698,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",4.901,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",5.057,
"EST","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",5.109,"P"
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.189,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.036,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.109,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.143,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.23,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.147,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.299,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.188,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.324,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.448,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.499,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.354,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.359,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.465,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.507,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.58,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.627,
"EST","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.609,"P"
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",2.765,"E"
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",2.816,"E"
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",2.86,"E"
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",2.736,"E"
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",3.499,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",3.264,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",3.53,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",3.372,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",3.394,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",3.671,
